id,category,subcategory,question,extra_description,article_ids
627,Justice,Casier judiciaire,Waar kan ik mijn uittreksel uit het strafregister aanvragen?,Contenu du casier judiciaire et extraits de casier judiciaire,13665
1064,Protection sociale,Les conséquences de la colocation sur les allocations sociales,Wordt de toelage voor hulp aan bejaarden (APA) verminderd als ik met andere mensen samenwoon?,,"9894,9924,9896,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199"
1,Argent,Aide pour gérer le budget,Beschermingsregelingen voor kwetsbare personen?,,"1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428"
868,Logement,Location à Bruxelles,Hoe kan een huurovereenkomst in onderling overleg worden beëindigd in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, De commun accord",2023
773,Logement,Insalubrité en Wallonie,Ik zorg ervoor dat de eigenaar een verhuurvergunning heeft verkregen. Kan de verhuurvergunning worden ingetrokken?,,"11833,12078"
928,Logement,Location à Bruxelles,Moet ik branddetectors installeren in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges","2494,2503,2504"
76,Argent,Dettes,Wat is de rol van de beslagrechter?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","5708,5711"
339,Famille,Obligations alimentaires,Ik ben ouder. Moet ik nog steeds alimentatie betalen als mijn meerderjarig kind het huis verlaat?,Les contributions alimentaires (pour les enfants),1055
290,Famille,Lien parents/enfants,De ouders zijn niet met elkaar getrouwd. Welke stappen moet ik ondernemen om erkend te worden als de vader van mijn kind als de moeder minder dan 300 dagen voor de geboorte is gescheiden?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, La mère de l'enfant a divorcé moins de 300 jours avant la naissance","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103"
661,Justice,Infractions,Ik ben slachtoffer van een misdrijf. Hoe kan ik schadevergoeding vragen voor de schade die ik als slachtoffer van een misdrijf heb geleden?,"Procédure pénale, Procédure au poste de police","2220,13096,13099,13100,13101"
368,Famille,Personnes à l'autonomie fragilisée,Kan de goederenbeheerder bezwaar maken tegen een uitgave?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","1385,5130"
213,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik verblijf al minstens 10 jaar in België. Kan ik beroep aantekenen in geval van een negatief advies over mijn nationaliteitsaanvraag?,,18548
960,Logement,Location à Bruxelles,Wat is een renovatiehuurcontract in Brussel?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le locataire",840
405,Famille,Situation de couples,"Ik ga uit elkaar. We gaan uit elkaar, wat gebeurt er met het huis dat we samen hebben gekocht?",Cohabitation légale,1733
567,Famille,Être parents,Moet ik mijn zwangerschap melden tijdens het sollicitatiegesprek?,"Naissance, Pendant la grossesse","22223,22224"
682,Justice,L'avocat,Kan ik gratis bijstand van een advocaat krijgen (tweedelijns juridische bijstand - ex pro deo)?,Aide juridique (ex pro deo),"4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
366,Famille,Personnes à l'autonomie fragilisée,Kan de beheerder van goederen en/of de persoon alles doen?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","1384,1403"
985,Logement,Location à Bruxelles,Wat is de duur van een huurcontract voor medehuur in Brussel?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)","2506,856,857,858,859"
890,Logement,Location à Bruxelles,Hoe kan een huurovereenkomst in onderling overleg worden beëindigd in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée",2023
30,Argent,Dettes,Wat zijn de risico's als ik mijn parkeergeld niet betaal?,"Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement","4587,16882"
720,Justice,Petite délinquance,Kan de politie bij mij thuis komen zoeken als ze me verdenken van het hebben van cannabis?,"Détenir, acheter et vendre du cannabis","13021,13027,13047,13080,22230"
719,Justice,Petite délinquance,Wat riskeer ik als ik brand veroorzaak?,Dégradations et incendies,"6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714"
507,Famille,Situation de couples,Ik ben slachtoffer van huiselijk geweld. Wat zijn mijn rechten als benadeelde partij of burgerlijke partij?,Violences conjugales,"6528,6595"
658,Justice,Infractions,Is het parket verplicht om mijn klacht te behandelen?,"Procédure pénale, Procédure au parquet du procureur du Roi","13009,13010,13011,13012,13013,13014,13015"
923,Logement,Location à Bruxelles,Waarvoor staan de kosten in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges","835,836"
568,Famille,Être parents,Waarom moet het kind bij de gemeente worden aangegeven?,"Naissance, À la naissance","931,932,933,934,935,936,937,938"
456,Famille,Situation de couples,Ik ben getrouwd. Mijn partner ontvangt een erfenis. Profiteer ik daar ook van?,Mariage,2241
669,Justice,Infractions,Ik heb een overtreding begaan. Ben ik verplicht mijn medeplichtigen aan de politie te melden?,"Procédure pénale, Procédure au poste de police",13056
208,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik beroep me op uitzonderlijke verdiensten. Aan welke voorwaarden moet ik voldoen om de Belgische nationaliteit aan te vragen als ik me beroep op uitzonderlijke verdiensten?,,"18551,18552"
914,Logement,Location à Bruxelles,Is de huurwaarborg verplicht in Brussel?,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative",868
606,Justice,Au tribunal,Ik dien een verzoekschrift in bij de rechtbank. Tot wie moet ik mij wenden om bepaalde informatie over de gerechtelijke procedure te verkrijgen?,Introduction de la demande,"3983,3984,3985"
1017,Logement,Location à Bruxelles,Waar kan ik een model van een verzoekschrift voor een huurovereenkomst in Brussel vinden?,Régler un conflit locatif (Bruxelles),"5129,5130,5131"
906,Logement,Location à Bruxelles,Kan het OCMW mij helpen om een huurwaarborg te stellen in Brussel?,"Bail de résidence principale (Bruxelles), Garantie locative, Aides pour constituer une garantie locative, Aides du CPAS","868,869,870"
107,Argent,Dettes,Wat is de kostprijs van een procedure voor collectieve schuldenregeling (CSR)?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Coût de la procédure",5987
869,Logement,Location à Bruxelles,Wanneer kan de vrederechter de huurovereenkomst in Brussel beëindigen?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le juge de paix","2072,2511"
545,Famille,Vivre en couple,Ik ga uit elkaar. Waarvoor dienen de dringende en voorlopige maatregelen?,"Mariage, Séparation devant le juge","1079,5453,5454"
18,Argent,Assurances,Ik ben huurder. Wat dekt mijn brandverzekering?,Assurance incendie,"2503,2504,2505,2220,2221,2222"
743,Logement,Hébergement,Ik ben gehuisvest. Kan de eigenaar mij vragen om de huur te betalen als ik bij mijn partner woon maar het huurcontract niet heb ondertekend?,,"1078,2334"
252,Famille,Lien parents/enfants,Kan een minderjarig kind zelfstandig beslissingen nemen?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
760,Logement,Insalubrité en Wallonie,Mijn woning is onbewoonbaar verklaard wegens onbewoonbaarheid. Hoe kan men weten dat een woning getroffen is door een onbewoonbaarheidsbesluit in Wallonië?,,11827
1065,Protection sociale,Santé et maladie,Ik ben het niet eens met de beslissing van de adviserende arts. Kan ik deze aanvechten?,"Reprise d'un travail adapté pendant l'incapacité, Reprise du travail partielle avec l'autorisation de la mutuelle (« mi-temps médical »)",4788
710,Justice,L'avocat,Moet ik iets betalen als ik recht heb op juridische bijstand (pro deo)?,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508"
576,Famille,Être parents,"Ik heb geen kamer voor elk kind, zal de rechter weigeren dat ik mijn kinderen huisvest?",Séparation des parents,1277
244,Famille,Lien parents/enfants,De ouders van het kind wonen apart. Wat te doen als ik het niet eens kan worden met de andere ouder over een beslissing betreffende ons kind?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
255,Famille,Lien parents/enfants,Ik ben grootouder. Heb ik recht op contact met mijn kleinkinderen?,Droits des grands-parents,1281
457,Famille,Situation de couples,Ik ben getrouwd. We zijn gehuwd. Van wie is de auto?,Mariage,"2242,2243,2244"
95,Argent,Dettes,Kan ik mijn budgetbeheer stopzetten?,"Solutions pour lutter contre l'endettement, Guidance budgétaire / Gestion budgétaire",2723
510,Famille,Situation de couples,Ik ben slachtoffer van huiselijk geweld. Kan ik als slachtoffer van huiselijk geweld exclusieve huisvesting voor mijn kinderen aanvragen?,Violences conjugales,"6528,6595"
876,Logement,Location à Bruxelles,Mijn verhuurder heeft de huurovereenkomst beëindigd. Mag ik vertrekken vóór het einde van zijn opzegtermijn in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire",856
641,Justice,Infractions,Bij wie kan ik terecht bij problemen tijdens de uitvoering van de werkstraf?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6105,6106,6107"
671,Justice,Infractions,"Ik heb een overtreding begaan. Ik ben opgeroepen voor een verhoor bij de politie, wat gaat er gebeuren?","Procédure pénale, Procédure au poste de police","13009,13012,13056,13083,13104"
129,Argent,Dettes,Wat moeten de schuldeisers doen bij een collectieve schuldenregeling?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5963,5965"
307,Famille,Lien parents/enfants,Wie wijst de voogd aan?,"Tutelle, Désignation du tuteur","1308,1309"
347,Famille,Obligations alimentaires,Ik ben gescheiden met wederzijdse toestemming. Kan ik het bedrag van de alimentatie wijzigen?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel","1087,5483"
901,Logement,Location à Bruxelles,Onder welke voorwaarden kan ik een verlenging wegens uitzonderlijke omstandigheden verkrijgen in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles","870,871,872"
908,Logement,Location à Bruxelles,Wanneer en hoe een huurwaarborg vestigen in Brussel?,"Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative","868,869"
1106,Travail,Travail et parentalité,"Ik ben een werknemer. Wanneer moet ik het werk hervatten na het zwangerschapsverlof, en welke stappen moet ik ondernemen?","Reprise du travail et allaitement, Reprise du travail","22011,22012,22013,22014,22015,22016,22017,22018,22019,22020"
153,Argent,Protection du consommateur,Ik dien een klacht in bij een bemiddelaar. Het bedrijf is gevestigd in België. Moet ik betalen om een klacht in te dienen bij de consumentenombudsman?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)",15385
1041,Protection sociale,Aide du CPAS,Hoe kan men beroep aantekenen tegen de beslissing van het OCMW bij de rechtbank?,"Contester la décision du CPAS, Recours devant le tribunal du travail",4788
258,Famille,Lien parents/enfants,Moet ik de toestemming van de andere ouder hebben om met mijn kind op vakantie te gaan?,"Hébergement des enfants, Après un accord/un jugement","1276,1277,1278"
100,Argent,Dettes,Hoe lang na het indienen van mijn verzoek tot collectieve schuldenregeling krijg ik een antwoord van de rechter?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge",5956
813,Logement,Location en Wallonie,Kan een enkele medehuurder een niet-officieel huurcontract voor samenwoning beëindigen vóór de vervaldatum in Wallonië?,"Colocation (Wallonie), Départ et arrivée d'un colocataire",2090
557,Famille,Être parents,Wie kan het vaderschap of moederschap betwisten en binnen welke termijn?,"Lien de filiation, Contester un lien de filiation","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103,1125"
886,Logement,Location à Bruxelles,Kan ik mijn kortetermijnhuurcontract in Brussel beëindigen vóór de vervaldatum?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le locataire",857
584,Justice,Au tribunal,Ik ben opgeroepen voor de rechtbank. Mag ik rechtstreeks contact opnemen met de rechter?,"Au civil, Convocation à l'audience","4794,4795,4796"
166,Argent,Succession et donation,"Ik heb een beheerder van goederen, mag ik een schenking doen?","Démarches avant décès, Donation et testament, Donation","1364,1403"
200,Etrangers,Etrangers et famille,Ik woon met mijn familie in België. Ik ga trouwen. Mag ik naar België komen om te trouwen?,Mariage,953
973,Logement,Location à Bruxelles,Is mijn huurcontract een officieel cohousingcontract in Brussel?,Colocation (Bruxelles),"611,878,879,880,881,882"
381,Famille,Personnes à l'autonomie fragilisée,Wie kan het verzoek tot onderbewindstelling van goederen en/of de persoon indienen?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande",5411
736,Logement,Bail de résidence principale (Wallonie),Kan mijn verhuurder mij uitzetten als ik achterstallig ben met betalingen in Wallonië?,"Loyer, charges et assurance, Loyer","5558,5559,5560,5561,5562,5563,5564"
740,Logement,Domicile,Hoe een weigering van referentieadres aanvechten?,Adresse de référence,"4644,4788"
313,Famille,Mineurs en danger,Ik ben het niet eens met het vonnis van de jeugdrechtbank. Heb ik een beroepsmogelijkheid in Wallonië?,"La situation en Wallonie, Le Tribunal de la Jeunesse","5149,5150,5151,4681,4682,4683,4663"
15,Argent,Assurances,Ik ben huurder. Moet ik rookmelders installeren in Wallonië?,Assurance incendie,11829
109,Argent,Dettes,Heb ik recht op juridische bijstand (pro deo) als ik overmatig in de schulden zit?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Coût de la procédure","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
222,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik verblijf al minstens 5 jaar in België. Aan welke voorwaarden moet ik voldoen om de Belgische nationaliteit aan te vragen als ik al 5 jaar in België woon?,,18547
78,Argent,Dettes,Bij welke rechter kan mijn schuldeiser mij veroordelen tot betaling van mijn schuld?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","4586,4587,4639"
240,Etrangers,Séjour non-européen,Wat is mensenhandel?,Traite des êtres humains,"6563,6564,6565,6566,6567"
559,Famille,Être parents,Voor welke rechtbank moet men gaan in geval van een probleem met betrekking tot afstamming?,"Lien de filiation, Contester un lien de filiation","1139,4790"
707,Justice,L'avocat,Mijn financiële situatie is verbeterd. Heb ik nog steeds recht op juridische bijstand?,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","4492,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
401,Famille,Régler un conflit familial,"Wat te doen als we het over bepaalde punten eens zijn, maar niet over alles?","Trouver une solution amiable, La médiation familiale","6058,6061"
332,Famille,Obligations alimentaires,Ik ben ouder. Kan ik een verhoging van de alimentatie vragen als mijn dochter aan hogere studies begint?,Les contributions alimentaires (pour les enfants),"1055,5455"
419,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. Moeten we een gezamenlijke rekening openen als we wettelijk samenwonend zijn?,Cohabitation légale,"1073,1077"
780,Logement,Insalubrité en Wallonie,Ik zorg ervoor dat de eigenaar een verhuurvergunning heeft verkregen. Wat zijn de criteria voor het verlenen van een verhuurvergunning in Wallonië?,,"11829,11830,11831,11832,11833"
370,Famille,Personnes à l'autonomie fragilisée,Kan ik op voorhand mijn vertrouwenspersoon aanwijzen?,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance",1374
561,Famille,Être parents,"We zijn getrouwd. We zijn gescheiden, zal ik als de vader van het kind worden erkend?","Lien de filiation, Établir un lien de filiation","1096,1098,1108"
947,Logement,Location à Bruxelles,Vriendenverblijf: kan de eigenaar mij verbieden dit te doen in Brussel?,"Bail de résidence principale (Bruxelles), Rédaction et signature",848
1045,Protection sociale,Aide du CPAS,Welke procedure moet het OCMW volgen om mijn onderhoudsplichtigen te vragen het leefloon terug te betalen?,"Le revenu d'intégration sociale (RIS), S'il faut rembourser le RIS",4640
683,Justice,L'avocat,Heb ik nog steeds recht op juridische bijstand als mijn financiële situatie verbetert tijdens de procedure?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
273,Famille,Lien parents/enfants,Kunnen ze mij om financiële steun vragen voor het kind als ik zijn biologische maar niet wettelijke vader ben?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1150,1151,1152,1153,1154,1155,1156,1157"
959,Logement,Location à Bruxelles,Welke onderhouds- en herstellingswerken zijn ten laste van de huurder in Brussel?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
120,Argent,Dettes,Wat te doen bij uitzonderlijke uitgaven tijdens de collectieve schuldenregeling?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5973
1046,Protection sociale,Aide du CPAS,In welke gevallen kan het OCMW mij vragen om het leefloon dat ik heb ontvangen terug te betalen?,"Le revenu d'intégration sociale (RIS), S'il faut rembourser le RIS",5729
283,Famille,Lien parents/enfants,"De ouders zijn met elkaar getrouwd. We zijn gescheiden, zal ik als de vader van het kind worden erkend?","Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1096,1098,1108"
483,Famille,Situation de couples,Ik ga uit elkaar. Waarvoor dienen de dringende en voorlopige maatregelen?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires","1079,5453,5454"
565,Famille,Être parents,We zijn niet getrouwd. Kan men mij om financiële steun vragen voor het kind als ik zijn biologische maar niet wettelijke vader ben?,"Lien de filiation, Établir un lien de filiation","1150,1151,1152,1153,1154,1155,1156,1157"
27,Argent,Dettes,Welke kosten mag het ziekenhuis aan mijn factuur toevoegen voor laattijdige betaling?,Dettes liées aux soins de santé,"2041,2119,2138"
287,Famille,Lien parents/enfants,Kunnen ze mij verplichten om een afstammingsband met mijn kind vast te stellen als noch ik noch de moeder getrouwd zijn?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1104,1105,1106,1140,1142"
1057,Protection sociale,Grossesse et naissance,Waar en hoe moet de geboorte worden aangegeven?,Déclaration de naissance,"931,932,933,934,935,936,937,938"
977,Logement,Location à Bruxelles,Kan een enkele medehuurder een niet-officieel huurcontract voor samenwoning in Brussel beëindigen vóór de vervaldatum?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)",2090
162,Argent,Succession et donation,Mijn vader is net overleden. Moet ik zijn schulden betalen?,"Démarches après décès, Formalités après décès","1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780"
296,Famille,Lien parents/enfants,Hoe kan je je naam of voornaam veranderen?,"Transmission du nom à l'enfant, Erreur ou changement de nom/prénom",1267
811,Logement,Location en Wallonie,Kan men mijn meubels in beslag nemen voor de schulden van mijn huisgenoot in Wallonië?,Colocation (Wallonie),"5812,5824"
591,Justice,Au tribunal,"Ik ben gedagvaard voor de rechtbank. Ik heb een verstekvonnis ontvangen, wat moet ik doen?","Au civil, La décision de justice","5146,5147,5148"
972,Logement,Location à Bruxelles,Is mijn medehuurovereenkomst ook een hoofdverblijfplaatscontract in Brussel?,Colocation (Bruxelles),"853,854,879"
842,Logement,Location à Bruxelles,Wat zijn de gevolgen van een hoofdverblijfplaats huurcontract in Brussel?,"Bail de résidence principale (Bruxelles), Champ d'application","833,834,835"
957,Logement,Location à Bruxelles,Moet ik de ketel elk jaar laten onderhouden in Brussel?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
816,Logement,Location en Wallonie,Wat te doen als ik twee jaar na het einde van mijn huurcontract in Wallonië een afrekening van kosten ontvang?,"Kot (Wallonie), Loyer, charges et assurances, Charges",2844
468,Famille,Situation de couples,Ik ben getrouwd. Moet ik mijn echtgenoot helpen als hij/zij in nood is?,Mariage,"1069,1070,1087"
952,Logement,Location à Bruxelles,Kan ik het huurcontract in Brussel opzeggen omdat mijn verhuurder de nodige reparaties niet uitvoert?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Inaction du propriétaire",2072
295,Famille,Lien parents/enfants,De naam van mijn kind is verkeerd gespeld in zijn geboorteakte. Kan ik deze fout laten corrigeren?,"Transmission du nom à l'enfant, Erreur ou changement de nom/prénom","921,922"
523,Famille,Vivre en couple,Ik word wettelijk samenwonende. Wat gebeurt er bij het overlijden van een van de wettelijk samenwonenden?,Cohabitation légale,"2329,1676"
589,Justice,Au tribunal,Ik ben opgeroepen voor de rechtbank. Beslist de rechter het geschil al tijdens de eerste zitting?,"Au civil, Déroulement des audiences","4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833"
996,Logement,Location à Bruxelles,Hoe worden de verplichtingen tussen de medebewoners in Brussel verdeeld?,"Colocation (Bruxelles), Loyers, charges et assurances",882
94,Argent,Dettes,Zijn mijn financiële moeilijkheden tijdelijk of terugkerend?,Solutions pour lutter contre l'endettement,"5950,14239,10035,10036,10037,10038,10039,10040,10041,10042,10043,10044,10045,10046,10047"
722,Justice,Petite délinquance,"Kan men de auto van mijn ouders, die ik gebruik voor cannabisverkeer, in beslag nemen of verbeurdverklaren?","Détenir, acheter et vendre du cannabis","13013,6117,6118,6119,6120,6121"
573,Famille,Être parents,"Moet de biologische, maar niet wettelijke vader een alimentatiebijdrage betalen voor mijn kind?",Séparation des parents,1150
344,Famille,Obligations alimentaires,Moet ik alimentatie betalen aan mijn grootouders en overgrootouders?,"Les obligations alimentaires (solidarité familiale), Sans demande d'intervention du CPAS",1060
265,Famille,Lien parents/enfants,Hoe het verblijf van een minderjarig kind organiseren?,"Hébergement des enfants, Organisation de l'hébergement",1277
1052,Protection sociale,Grossesse et naissance,Heb je recht op een geboortepremie in geval van een miskraam of doodgeboren kind?,"Allocations familiales et allocation de naissance, Allocation de naissance, Allocation de naissance enfant né avant le 1er janvier 2020","947,948"
1084,Travail,Secret professionnel,Ik ontvang vertrouwelijke informatie als professional. Heb ik als ambtenaar een meldingsplicht?,,"13017,13019,6614"
385,Famille,Personnes à l'autonomie fragilisée,Kan de beschermde persoon een testament opmaken of een schenking doen?,"Administration de biens et/ou de la personne (protection judiciaire), Les conséquences de la mise sous administration de biens et/ou de la personne","1403,1384,1811"
43,Argent,Dettes,Na hoeveel tijd is mijn gas- en elektriciteitsrekening in Brussel verjaard?,"Dettes liées à la fourniture d'énergie, À Bruxelles",2844
986,Logement,Location à Bruxelles,Kan de eigenaar mij huurschade aanrekenen na mijn vertrek in Brussel?,"Colocation (Bruxelles), Départ et arrivée d'un colocataire","2500,838"
829,Logement,Location en Wallonie,Ik verhuur een kot (huurcontract naar gemeen recht). Moet ik rookmelders installeren in Wallonië?,Mettre un logement en location (Wallonie),11829
226,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik ben getrouwd met een Belg. Hoe dien ik mijn aanvraag voor een nationaliteitsverklaring in als ik de echtgenoot van een Belg ben?,,"18547,18548"
133,Argent,Dettes,Kan ik een nieuw collectief schuldenregeling aanvragen als ik ben herroepen?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Fin de la procédure",5950
647,Justice,Infractions,Wie houdt toezicht op de uitvoering van mijn werkstraf?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6105,6106,6107"
1071,Protection sociale,Santé et maladie,Moet men altijd een medisch onderzoek ondergaan voordat men het werk hervat?,Reprise du travail après l'incapacité,"20862,20863,20864"
714,Justice,Petite délinquance,Kan ik een klacht indienen als ik gewond raak tijdens een vechtpartij?,Bagarre,"2220,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544"
462,Famille,Situation de couples,Ik ben getrouwd. Moeten we een gezamenlijke rekening openen als we getrouwd zijn?,Mariage,"1073,1077"
1083,Travail,Secret professionnel,"Ik ontvang vertrouwelijke informatie als professional. Mag ik het beroepsgeheim opheffen voor een ""casusoverleg""?",,"6616,6617"
502,Famille,Situation de couples,Ik ben slachtoffer van huiselijk geweld. Wat kan ik doen als mijn klacht voor huiselijk geweld geseponeerd wordt?,Violences conjugales,"13096,13097,13098,13220,13256,6528,6595"
755,Logement,Insalubrité (Wallonie),Wie kan het gezondheidsonderzoek uitvoeren in Wallonië?,,"11819,11820,11821,11822,11823,11824,11825,11826,11827"
752,Logement,Hébergement,Ik huisvest een vriend/familielid. Mijn vriend is bij mij gedomicilieerd. Kunnen mijn meubels in beslag worden genomen?,Hébergement et dettes,"5812,5824"
154,Argent,Protection du consommateur,Ik dien een klacht in bij een bemiddelaar. Het bedrijf is gevestigd in België. In welke gevallen kan ik een klacht indienen bij de consumentombudsman?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","15370,15379"
902,Logement,Location à Bruxelles,"Waarvoor, voor wie en wanneer dient de verlenging wegens uitzonderlijke omstandigheden in Brussel?","Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles","870,871,872"
665,Justice,Infractions,Ik ben getuige van een misdrijf. Ben ik verplicht om aan de politie te melden wat ik heb gezien?,"Procédure pénale, Procédure au poste de police","13017,6545"
197,Etrangers,Etrangers et famille,Ik woon met mijn familie in België. Ik ga trouwen. Kan ik in beroep gaan als mijn huwelijk wordt geweigerd?,Mariage,1032
1003,Logement,Location à Bruxelles,"Kan ik het studentenhuurcontract dat ik voor volgend jaar in Brussel heb getekend, annuleren?","Kot (Bruxelles), Bail étudiant","873,874,875,876"
406,Famille,Situation de couples,Ik ga uit elkaar. Wat zijn de gevolgen van onze scheiding voor onze goederen als wettelijke samenwoners?,Cohabitation légale,"2328,2329,2330"
